Country,Months,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Cyprus,September,0.038,0.289,-0.042,0.161,2.495,0.384,0.304,-0.504,1.169,1.02,0.997,0.858,0.927,0.511,0.72,0.933,1.299,1.058,1.248,0.584,2.338,1.572,1.595,0.791,1.312,3.058,1.378,2.059,2.347,1.944
Cyprus,October,0.864,0.898,0.674,2.448,2.922,-0.207,-0.883,0.073,1.294,1.243,-0.011,0.702,1.278,0.891,1.995,-0.532,0.364,1.637,0.495,2.306,1.674,0.003,1.842,-0.88,0.339,2.071,1.834,0.83,1.881,2.655
Cyprus,November,1.147,-0.033,-0.694,-1.369,-1.14,-2.596,0.896,0.268,1.808,0.25,0.73,-0.5,1.274,0.36,0.265,-1.13,-1.313,0.569,1.469,0.199,2.858,-2.224,1.556,2.074,-0.339,1.393,0.486,0.551,1.043,2.73
Cyprus,December,1.033,-1.884,-2.724,1.268,-1.842,-0.789,1.839,0.557,1.018,1.652,0.573,0.152,-0.849,0.446,-0.759,1.167,-0.687,0.248,0.57,1.743,2.7,-0.023,1.132,-0.949,2.347,0.213,-1.722,1.901,1.295,1.011
North Korea,January,-0.226,0.978,3.102,1.711,1.498,2.268,1.359,0.014,1.226,2.908,-0.371,-1.876,3.487,0.548,2.035,1.297,1.894,3.697,1.473,1.881,-0.091,-1.708,0.227,-0.08,2.661,2.463,0.507,2.501,0.044,3.723
North Korea,February,4.306,0.866,1.986,2.851,2.087,2.983,0.679,2.229,4.633,2.636,-0.592,0.151,4.516,3.446,3.528,-0.804,1.331,5.607,1.099,3.528,1.69,2.789,-0.692,-0.339,1.696,2.644,1.643,2.215,-0.324,2.758
North Korea,March,3.684,0.365,2.403,1.974,-0.363,1.34,0.478,2.132,3.559,0.881,1.584,0.204,3.818,1.761,1.365,-0.248,0.703,1.538,3.627,1.27,-1.052,0.305,0.106,0.17,2.904,1.695,2.669,2.322,2.821,3.298
North Korea,April,0.171,0.98,0.799,-0.267,2.726,-0.163,-0.442,1.319,4.401,1.339,-0.111,1.737,2.004,1.804,2.039,1.682,-0.616,0.311,2.76,1.465,-2.045,-0.074,0.776,-1.614,2.414,1.467,2.065,2.485,1.867,0.883
North Korea,May,-0.395,0.116,-0.337,0.543,0.024,-0.93,0.08,-0.607,1.295,-0.238,0.384,1.666,1.289,1.093,0.75,-0.744,0.812,0.642,0.159,2.008,0.341,-0.433,1.346,0.998,0.514,1.182,1.394,1.494,0.735,1.96
North Korea,June,0.315,0.993,-0.965,-0.263,1.344,-0.271,0.662,1.289,0.332,1.414,2.325,1.966,0.345,1.087,2.172,1.404,0.106,2.091,0.782,0.043,2.369,0.436,1.065,1.973,1.538,1.566,1.118,1.25,1.456,1.072
North Korea,July,0.077,-0.077,0.495,-1.397,2.835,0.047,-0.747,2.158,-0.123,1.515,1.658,1.274,0.198,-1.041,0.15,0.704,-0.197,-0.382,1.044,-0.772,1.095,0.263,0.422,1.035,1.082,0.408,0.834,2.239,0.03,1.452
North Korea,August,0.893,0.321,-0.387,-1.531,1.942,0.526,-0.25,1.238,-0.365,0.771,1.292,0.445,-0.665,-0.474,0.046,0.531,1.758,0.894,0.205,0.433,1.189,0.692,0.65,1.496,0.08,0.651,1.557,0.354,1.996,1.211
North Korea,September,0.459,0.773,-0.099,0.599,0.768,-0.38,1.102,-0.872,2.168,2.032,0.581,1.167,0.649,0.954,1.292,1.543,0.833,1.609,1.423,0.796,1.481,0.453,0.989,0.994,0.72,1.578,1.965,1.373,0.446,2.371
North Korea,October,1.355,-0.19,0.029,-0.802,0.871,1.468,0.04,-1.268,3.074,0.28,-0.12,2.312,-1.735,-0.132,1.09,0.758,2.878,0.675,2.255,1.194,0.223,0.581,0.901,1.249,1.1,0.514,0.752,0.904,-0.084,2.184
North Korea,November,3.019,0.126,-0.186,1.177,1.877,-0.093,-0.98,1.329,-0.594,0.851,-0.997,0.634,-3.842,1.299,2.404,2.032,1.249,0.209,0.53,-0.603,-0.246,2.737,-0.744,0.451,1.882,0.843,-0.802,-0.985,1.576,0.267
North Korea,December,1.438,1.942,1.794,0.217,1.095,0.823,2.245,1.259,1.724,1.105,0.148,-0.445,0.137,1.56,1.183,-3.089,1.853,2.45,1.159,-0.569,-0.093,-0.437,-3.17,0.583,-1.702,2.218,2.106,-0.814,0.443,2.509
Democratic Republic of the Congo,January,0.018,-0.593,-0.191,-0.327,0.639,0.227,-0.221,-0.182,1.285,0.003,0.265,0.026,0.136,0.62,0.905,1.082,0.885,0.875,0.365,0.605,1.081,0.639,0.193,1.172,0.674,0.334,1.366,1.384,0.53,1.51
Democratic Republic of the Congo,February,-0.271,-0.068,-0.199,-0.699,0.267,0.023,-0.187,-0.14,1.03,0.714,0.135,0.384,1.001,1.333,0.547,1.962,1.265,0.805,0.556,0.59,1.588,0.795,0.274,1.15,1.08,0.05,1.495,1.103,1.146,1.473
Democratic Republic of the Congo,March,-0.105,0.451,0.074,-0.194,0.886,0.574,-0.535,0.764,1.136,0.158,0.645,0.181,0.547,0.863,1.304,1.22,0.556,0.901,0.027,0.896,1.066,1.245,0.719,0.578,0.727,0.751,1.692,-0.225,1.354,1.545
Democratic Republic of the Congo,April,0.213,-0.057,-0.117,-0.3,0.11,0.392,-0.048,0.149,1.856,0.682,0.527,0.453,0.848,0.759,0.527,1.059,0.615,0.606,0.089,0.323,1.518,0.965,0.457,0.736,0.687,0.406,1.393,1.205,1.107,0.736
Democratic Republic of the Congo,May,0.018,0.881,-0.666,0.186,0.234,0.536,-0.323,-0.244,0.988,-0.186,0.693,0.353,0.717,0.725,0.447,0.446,0.137,1.119,0.765,0.775,1.654,1.051,0.595,0.649,0.533,0.938,1.125,1.142,0.72,0.393
Democratic Republic of the Congo,June,0.385,1.04,-0.387,0.207,-0.009,0.632,0.201,1.77,0.809,0.586,0.574,0.268,0.497,0.218,0.255,0.328,1.407,0.381,0.329,0.859,1.244,0.862,0.59,0.87,1.028,0.615,1.099,1.272,1.633,1.665
Democratic Republic of the Congo,July,0.637,0.038,-0.928,0.622,0.207,0.842,0.322,1.49,1.17,0.441,0.46,0.27,1.117,0.593,0.66,0.904,1.518,0.698,0.564,0.776,1.114,1.029,0.883,0.736,1.475,2.008,1.451,1.385,1.886,1.795
Democratic Republic of the Congo,August,0.453,0.391,-0.497,0.666,0.238,0.917,0.305,0.963,0.717,0.245,0.262,0.027,0.694,0.886,0.802,0.959,0.793,0.638,0.863,0.76,1.074,0.694,0.707,0.431,0.712,1.39,1.459,1.133,1.327,1.418
Democratic Republic of the Congo,September,-0.404,-0.567,-0.22,0.376,0.469,-0.337,0.204,1.578,0.384,-0.013,0.94,0.255,0.727,0.695,0.827,1.165,0.711,0.609,0.881,0.84,1.364,-0.079,0.382,0.631,0.222,0.34,1.201,1.222,1.421,1.534
Democratic Republic of the Congo,October,-0.048,-0.53,-0.243,0.273,-0.227,0.233,-0.333,0.957,0.357,0.079,-0.068,-0.029,0.552,0.721,1.071,0.403,0.752,0.391,0.645,0.335,1.194,0.195,0.215,0.666,0.456,1.392,1.506,1.136,1.459,0.669
Democratic Republic of the Congo,November,0.294,-0.077,-0.574,0.306,-0.229,0.388,0.003,1.204,0.359,0.293,0.703,0.289,0.664,0.807,0.623,1.044,0.04,0.367,0.726,0.871,0.558,0.343,0.448,0.454,0.957,1.286,1.526,1.09,1.399,1.823
Democratic Republic of the Congo,December,0.644,0.123,-0.285,0.701,0.15,-0.047,0.024,0.451,0.667,0.359,0.461,0.949,0.562,0.654,0.908,1.326,0.237,0.595,1.343,0.905,0.429,0.166,0.983,0.676,0.833,0.952,1.426,1.415,1.195,1.642
Denmark,January,4.57,2.621,2.978,2.619,2.982,0.95,-1.682,-1.121,3.141,2.574,3.152,2.002,2.988,0.19,-0.408,3.777,-0.927,5.154,4.367,0.931,-3.511,0.701,2.489,0.289,1.795,3.534,0.156,1.667,3.112,2.096
Denmark,February,6.574,-0.633,4.112,1.934,-1.027,4.469,-2.466,3.667,5.492,1.551,4.386,1.264,5.136,-0.662,2.675,0.956,0.799,2.7,5.206,1.017,-1.374,0.33,-0.303,0.389,4.937,2.975,3.535,2.701,-0.096,5.069
Denmark,March,4.511,2.966,2.632,1.268,1.638,1.419,-1.383,2.126,1.884,2.171,2.185,-0.455,2.64,1.806,1.85,-0.374,-2.54,4.521,1.804,1.951,0.89,1.18,4.103,-2.516,4.338,3.218,2.358,3.372,-1.349,3.736
Denmark,April,2.026,0.85,0.489,2.261,1.903,0.87,1.241,-0.2,1.441,2.381,3.006,0.357,1.713,1.24,2.332,1.878,0.633,3.514,1.72,4.051,1.524,4.183,0.692,0.113,3.403,1.719,1.395,0.885,3.246,2.89
Denmark,May,1.794,-1.296,2.302,2.826,0.459,-0.287,-1.274,-0.407,1.705,0.346,2.426,1.219,2.509,1.271,1.025,0.58,1.096,1.421,1.829,1.204,-0.813,1.269,1.749,1.716,1.566,-0.347,2.795,1.875,4.698,0.113
Denmark,June,0.457,-2.441,2.751,-0.667,-1.059,-0.299,-0.601,0.751,-0.09,-0.401,-0.036,-1.185,1.346,1.693,-0.751,-0.293,0.845,1.951,0.781,-0.49,-0.221,1.038,-1.138,0.136,0.597,-1.044,1.926,0.964,2.467,2.857
Denmark,July,0.011,1.76,1.775,-1.266,3.743,1.838,-0.929,1.787,-0.819,1.77,-0.54,1.976,1.43,2.519,-0.502,1.813,4.144,0.179,1.749,1.818,3.224,0.855,0.548,1.756,3.745,0.519,1.279,0.235,3.753,1.414
Denmark,August,1.242,1.35,0.763,-1.522,1.519,2.405,2.194,4.573,-0.693,0.962,0.023,1.535,4.052,2.183,2.279,0.04,1.522,1.175,0.941,1.787,0.976,0.737,1.152,1.482,0.567,1.968,0.691,0.68,2.457,2.209
Denmark,September,-0.877,0.822,0.322,-1.831,-0.028,0.482,-1.392,0.848,0.76,3.59,0.258,-0.073,1.633,1.275,1.0,1.64,3.752,0.14,0.24,1.57,-0.105,1.458,0.423,0.272,1.968,0.726,3.54,0.815,1.738,0.982
Denmark,October,0.974,0.023,-2.692,-1.45,-1.067,2.564,0.9,-1.238,-0.258,0.539,2.368,3.183,-1.9,-2.541,0.571,2.006,3.226,-0.305,0.687,-1.347,-0.547,0.917,-0.154,1.746,2.997,0.501,-0.123,2.036,1.616,0.914
Denmark,November,-0.07,0.442,0.364,-2.685,1.789,-1.278,0.284,-0.523,-2.896,0.943,2.632,0.437,-0.744,1.757,0.281,1.245,3.017,0.125,1.051,2.576,-1.288,1.769,1.353,1.208,2.729,2.779,-0.497,1.156,1.204,1.156
Denmark,December,0.926,1.614,1.225,0.761,2.565,-3.881,-2.415,0.798,-0.407,0.791,2.283,-0.985,-2.238,2.095,2.177,0.683,5.154,2.009,0.919,-1.02,-6.072,2.845,-1.777,3.519,1.626,5.085,2.92,2.251,2.521,3.076
Dominica,February,-0.071,0.4,0.274,-0.226,0.465,0.548,0.59,0.781,1.3,-0.842,0.012,0.011,0.07,0.832,0.575,0.225,0.601,0.717,0.36,0.543,1.18,0.541,0.575,0.751,0.705,1.098,1.342,0.769,0.374,0.734
Dominica,March,-0.002,0.62,0.453,-0.226,0.088,-0.059,0.516,0.101,1.434,0.262,-0.815,0.12,0.615,0.172,0.242,1.174,0.485,0.739,-0.383,-0.407,2.259,-0.225,0.663,0.645,0.222,0.516,0.815,0.703,0.857,0.712
Dominica,June,0.278,0.438,0.041,0.542,0.405,0.606,0.022,0.699,0.727,0.509,0.4,0.788,0.67,0.282,0.402,0.607,0.612,0.86,0.304,0.287,0.931,1.269,1.034,0.517,0.871,0.915,0.853,0.608,0.451,0.789
Dominica,July,0.308,0.583,0.395,0.606,0.648,1.11,0.233,0.439,0.825,0.473,0.443,0.662,0.631,0.427,0.258,0.529,0.806,1.083,0.61,1.042,1.325,0.552,0.973,0.589,0.905,0.814,1.064,1.091,0.596,1.067
Dominica,August,0.456,0.634,0.063,0.184,0.715,0.546,0.11,0.346,0.792,0.253,0.122,0.87,0.671,0.579,0.579,0.856,0.789,0.549,1.098,1.12,0.975,0.529,0.445,0.633,0.593,1.07,1.125,1.09,0.556,0.966
Dominica,September,0.016,-0.007,-0.355,0.336,-0.315,0.533,0.088,0.84,0.622,0.449,0.251,0.622,0.443,0.867,0.331,1.208,0.574,0.417,0.505,0.71,0.914,0.63,0.846,0.895,0.667,1.066,0.743,0.842,0.608,1.212
Dominica,October,0.092,-0.588,-0.287,0.684,-0.104,0.587,-0.015,0.77,0.274,0.301,-0.016,0.55,0.251,0.41,0.666,0.014,0.519,0.147,0.118,0.428,0.505,0.754,0.77,0.952,0.823,1.589,1.222,0.799,0.498,0.758
Dominica,November,0.528,-0.175,-0.704,0.068,0.339,0.552,0.039,1.093,0.61,0.238,0.268,0.212,0.363,0.519,-0.012,0.181,0.209,0.319,0.29,1.017,0.799,0.554,0.992,0.802,0.895,0.85,0.777,0.871,0.665,0.825
Dominica,December,0.0,-0.665,-0.127,0.604,0.187,0.811,-0.151,0.976,1.11,0.245,-0.041,1.04,0.591,0.86,0.51,0.743,0.837,0.363,-0.076,0.85,0.777,0.609,0.831,1.002,0.601,1.494,1.316,1.048,0.431,1.514
Dominican Republic,January,1.103,0.614,0.988,0.487,0.991,1.174,1.473,0.885,2.233,1.384,0.413,0.388,1.589,1.776,0.856,0.13,0.75,1.605,0.282,1.032,1.466,1.45,0.617,1.679,1.523,1.437,1.836,1.043,2.235,1.379
Dominican Republic,February,0.451,0.594,0.999,0.142,1.213,1.025,1.078,1.206,1.428,-0.381,0.599,0.406,1.147,1.923,1.6,-0.091,1.181,1.886,0.598,0.61,2.233,1.414,1.077,1.312,1.516,1.411,1.793,1.987,0.833,1.115
Dominican Republic,March,0.113,0.538,0.433,0.306,0.754,-0.158,0.826,0.93,2.004,0.595,-0.01,0.947,1.117,1.773,1.148,1.617,1.082,0.891,0.107,-0.102,2.052,1.019,0.175,1.277,1.185,1.671,1.533,1.244,0.612,1.756
Dominican Republic,April,0.513,0.299,0.899,0.427,0.676,0.841,0.599,1.114,1.305,1.099,1.06,0.158,0.207,1.453,0.29,2.08,1.481,1.463,0.341,0.205,2.205,1.264,0.562,1.309,0.885,1.308,0.532,0.313,0.903,1.154
Dominican Republic,May,0.787,0.356,-0.101,0.349,0.942,0.962,0.645,1.373,1.301,1.136,0.741,0.784,0.584,1.317,0.014,1.047,1.362,1.347,0.876,-0.202,1.286,0.726,0.574,0.755,0.477,1.537,0.748,0.77,0.741,0.78
Dominican Republic,June,0.824,0.266,0.788,0.707,0.726,0.665,0.538,1.853,1.943,0.788,0.99,1.153,0.766,0.656,0.86,0.912,1.3,1.572,0.756,0.594,1.184,0.731,1.468,0.807,0.718,1.065,1.154,1.166,1.333,2.842
Dominican Republic,July,0.419,0.271,0.161,0.475,0.702,0.928,0.807,1.337,0.992,1.033,1.308,0.699,0.82,0.596,0.697,0.901,0.682,1.218,1.302,1.564,0.807,-0.001,0.998,0.495,1.017,1.659,1.028,1.739,0.751,1.4
Dominican Republic,August,0.946,-0.257,-0.014,0.184,0.216,1.263,0.818,1.19,1.338,1.154,0.86,0.867,0.99,0.388,1.009,0.802,0.536,0.7,0.519,0.58,1.164,0.127,0.302,1.029,0.52,0.834,1.172,1.183,0.942,1.612
Dominican Republic,September,0.606,0.608,-0.156,0.16,1.025,1.494,0.903,1.686,0.558,1.046,0.633,1.251,0.8,0.787,0.39,1.523,1.075,1.115,0.65,1.293,1.343,0.565,1.066,1.27,0.383,2.022,1.197,0.801,0.141,1.688
Dominican Republic,October,0.138,0.133,0.58,0.483,0.28,0.539,0.623,0.676,1.092,0.934,1.061,0.755,0.989,1.156,0.693,0.706,1.417,0.263,1.103,1.146,1.019,0.49,1.367,0.936,1.217,0.942,1.575,0.855,1.869,1.185
Dominican Republic,November,0.353,0.303,0.3,0.381,0.86,0.808,0.05,1.851,0.546,0.732,1.225,1.044,1.606,0.723,0.301,0.755,1.394,0.584,0.412,1.487,0.541,0.734,1.294,1.554,1.935,1.113,0.852,0.628,2.009,1.104
Dominican Republic,December,0.28,0.015,0.158,1.422,1.147,0.848,-0.545,2.143,1.776,-0.343,0.82,1.536,1.648,1.49,1.299,0.446,1.781,0.561,0.25,1.504,-0.396,0.908,1.453,1.761,1.538,1.98,1.611,1.557,0.936,2.345
Ecuador,January,0.597,0.454,0.973,0.181,0.403,0.8,-0.303,0.155,1.651,0.179,0.237,0.229,0.839,1.131,1.221,1.196,0.624,1.369,0.577,0.617,1.478,0.168,0.51,1.064,0.846,0.463,2.023,0.808,0.54,1.506
Ecuador,February,0.385,0.518,0.767,0.324,0.219,0.876,-0.054,-0.089,1.96,0.044,-0.052,0.365,0.867,1.184,0.715,1.05,0.851,1.415,0.199,0.431,1.02,0.852,-0.111,0.275,0.283,0.92,1.407,0.614,0.845,1.476
Ecuador,March,0.603,0.804,1.354,0.541,0.394,0.623,0.086,0.745,1.489,0.551,0.204,0.612,0.994,0.607,0.963,0.914,0.709,0.94,0.53,1.043,1.654,0.437,0.728,1.063,0.871,0.74,1.875,0.705,1.003,1.396
Ecuador,April,0.606,0.206,1.317,0.762,0.225,0.774,0.135,0.447,1.522,-0.2,0.073,0.787,0.901,0.967,1.095,0.946,0.742,1.083,0.518,0.729,1.629,0.766,0.547,0.786,0.913,1.12,1.53,1.364,0.747,1.463
Ecuador,May,0.432,0.74,1.405,0.817,0.212,0.329,0.212,0.975,1.458,-0.195,0.014,0.327,1.205,0.421,0.664,0.86,0.336,0.751,0.071,0.638,1.375,0.636,0.658,0.264,1.062,0.953,1.339,1.317,0.506,1.256
Ecuador,June,0.811,0.969,1.167,0.884,0.382,1.041,-0.02,1.815,1.333,0.542,0.335,-0.075,0.59,0.763,0.36,0.882,0.692,0.212,0.812,1.29,1.403,1.371,1.171,0.679,1.579,1.722,1.243,1.605,0.515,1.603
Ecuador,July,0.214,0.454,0.661,0.75,0.166,0.965,-0.29,1.713,1.216,0.369,0.112,0.795,0.415,0.555,0.864,0.741,0.98,0.962,1.199,1.609,1.09,1.491,1.117,0.37,1.533,1.987,1.338,1.006,0.831,2.25
Ecuador,August,0.276,-0.008,0.539,0.355,0.577,0.768,0.211,1.678,0.902,0.35,0.477,0.579,0.893,1.058,0.515,0.5,1.175,0.782,1.124,1.517,0.826,1.191,0.919,0.623,0.951,1.864,1.64,1.43,1.054,0.708
Ecuador,September,0.662,0.465,0.334,0.672,0.534,0.923,0.468,2.175,0.625,0.549,0.507,0.545,0.91,0.947,0.912,0.694,0.935,0.505,1.179,1.672,0.868,1.081,0.83,1.086,1.032,2.184,1.359,1.296,1.149,1.458
Ecuador,October,0.414,-0.007,0.196,0.232,0.441,0.43,-0.011,1.885,0.615,0.104,0.615,0.702,0.648,1.186,0.999,0.591,1.178,0.336,0.841,1.189,0.752,0.727,0.828,1.032,0.859,1.899,1.501,1.225,1.218,0.878
Ecuador,November,0.546,0.672,0.194,0.3,0.321,0.518,-0.026,1.469,0.694,0.363,0.507,0.923,0.705,0.557,1.029,0.645,0.772,0.409,0.657,1.175,0.096,0.781,0.833,0.751,1.013,1.584,0.886,0.695,1.762,1.193
Ecuador,December,0.365,0.562,0.092,0.525,0.641,0.139,-0.136,1.451,0.52,0.399,0.439,0.793,0.885,0.59,0.762,0.504,0.946,0.279,0.721,1.151,0.076,0.778,0.497,0.927,0.993,1.78,0.9,1.07,0.514,1.291
Egypt,January,0.06,-0.22,-1.195,-0.207,1.809,-0.018,0.775,1.688,0.285,0.819,-0.224,0.942,-1.148,2.069,0.388,0.732,1.029,-0.103,-0.629,1.609,3.064,1.184,-1.023,1.464,1.885,0.214,0.17,0.174,0.875,-0.323
Egypt,February,-1.23,0.114,-3.303,-1.872,-0.514,-0.041,0.477,-2.175,0.258,1.084,-1.259,-0.484,1.192,-1.435,0.408,0.794,1.186,0.307,-1.233,0.688,3.281,1.592,-0.037,1.18,1.169,0.216,1.522,-0.877,3.316,-0.213
Egypt,March,-1.271,1.187,-1.121,-0.973,-0.694,0.26,-0.138,-1.808,-2.058,0.218,-1.324,2.642,1.235,-1.995,1.42,0.607,0.852,0.407,2.973,-0.678,2.836,0.094,-1.103,2.602,1.614,1.254,2.194,0.224,3.811,-0.665
Egypt,April,0.835,1.519,-1.213,0.56,0.981,-1.117,-1.25,-1.409,1.345,-0.144,1.282,0.748,0.053,0.423,0.028,0.57,-0.042,0.219,1.064,1.277,1.714,-0.238,1.545,-0.084,1.799,-0.997,0.01,0.568,1.96,-0.276
Egypt,May,-0.596,0.43,-0.579,-0.681,0.238,-0.772,1.75,0.33,1.058,1.174,0.025,0.506,-0.14,1.443,1.306,-0.594,-0.165,0.995,0.264,-0.843,0.551,0.192,1.272,1.931,1.013,-0.044,1.51,1.077,2.709,1.26
Egypt,June,-0.766,-0.136,0.93,0.016,-0.89,1.875,-0.902,0.391,-0.417,-0.421,-0.661,-0.36,-0.312,0.875,-0.39,-0.047,0.646,0.637,1.526,1.159,1.592,0.159,1.651,0.644,0.46,-0.203,2.381,1.013,1.784,1.912
Egypt,July,0.175,-0.513,0.196,0.068,0.257,0.848,-0.013,0.817,0.979,0.737,1.432,0.899,2.311,0.916,1.049,1.045,0.287,1.004,1.152,1.52,1.716,1.511,2.181,-0.028,1.457,0.921,1.479,2.002,1.61,2.132
Egypt,August,-0.748,-0.289,0.445,0.168,0.126,0.748,0.547,0.345,2.199,1.328,0.147,1.704,1.718,1.317,0.329,1.45,1.912,1.316,1.608,0.624,2.522,0.986,1.526,1.076,1.962,3.424,1.495,2.302,1.897,1.824
Egypt,September,-0.397,-0.497,-0.665,0.724,1.274,1.865,1.814,-0.135,1.879,1.656,0.577,1.378,2.275,1.093,0.437,1.401,1.592,0.204,1.963,1.356,2.307,0.858,0.829,1.2,1.597,3.296,1.497,1.357,1.79,1.334
Egypt,October,0.207,0.342,1.024,1.846,2.283,-0.01,-0.451,-0.259,1.1,1.018,-1.199,-0.464,0.787,1.483,0.938,-0.147,0.221,1.077,-0.162,1.492,3.053,0.175,1.707,-1.117,0.038,2.12,1.236,-0.407,1.152,2.033
Egypt,November,1.904,-0.146,0.069,1.208,-0.983,-1.833,0.653,0.423,0.967,0.948,0.224,-0.314,1.071,1.018,0.953,-0.728,-1.466,0.667,1.16,0.237,2.808,-1.758,1.771,1.926,0.589,1.232,1.71,-0.275,0.663,2.06
Egypt,December,2.505,-2.521,-1.297,2.192,-1.334,-0.153,0.654,-0.039,0.685,0.898,0.528,0.06,0.655,-0.017,0.204,1.8,-0.631,0.291,1.648,1.548,2.023,0.037,0.832,0.348,1.931,0.262,-0.847,2.198,0.313,0.854
El Salvador,January,0.976,0.751,0.486,0.275,0.322,0.795,-0.326,0.487,1.553,0.865,0.076,0.277,0.809,0.541,0.862,0.362,0.804,1.165,0.483,0.979,0.56,1.221,0.651,1.338,-0.258,0.815,1.168,0.464,0.373,0.611
El Salvador,February,0.699,0.316,0.085,0.217,0.582,0.637,0.26,1.097,1.197,0.534,-0.034,1.09,1.158,1.466,1.143,0.982,0.16,0.423,0.644,0.61,1.413,0.812,1.253,0.853,1.361,0.792,0.58,1.015,0.488,1.061
El Salvador,March,0.205,0.857,0.882,0.074,0.495,0.738,-0.429,0.965,1.396,0.75,0.577,0.278,0.919,1.063,1.413,1.667,0.603,0.623,0.824,0.118,0.947,0.119,0.887,0.397,1.159,1.096,1.451,0.902,0.925,1.222
El Salvador,April,0.206,0.862,0.996,0.173,0.267,0.743,0.038,0.564,1.279,1.1,0.554,0.666,0.557,0.582,0.542,1.526,0.227,0.662,-0.063,0.807,0.902,-0.148,0.205,0.86,0.449,1.221,1.659,0.873,0.144,0.665
El Salvador,May,0.636,0.2,0.789,0.42,0.612,1.075,0.051,1.199,1.754,0.751,0.03,0.318,1.101,0.985,0.464,0.48,0.455,1.113,0.358,0.709,0.501,0.945,0.475,0.822,0.261,1.139,1.736,0.456,0.472,0.795
El Salvador,June,0.858,0.421,1.116,0.459,0.665,0.929,1.188,0.502,1.627,0.435,-0.447,0.426,0.716,0.892,0.669,0.984,0.338,1.183,0.192,1.187,0.534,1.603,0.902,0.953,0.564,1.445,0.851,0.367,0.903,1.681
El Salvador,July,0.505,0.854,-0.115,0.628,1.376,0.501,0.158,1.278,0.594,0.323,0.33,1.576,0.775,1.439,0.566,1.09,0.941,0.431,0.441,1.554,0.336,1.017,1.133,0.779,1.265,1.161,1.032,0.377,1.521,1.191
El Salvador,August,0.654,0.75,0.313,0.335,0.642,0.35,-0.037,1.511,0.869,0.547,-0.138,0.784,0.779,1.074,0.993,0.658,1.149,0.282,0.636,1.159,0.129,1.156,0.812,0.37,0.799,2.026,1.131,0.728,0.986,1.448
El Salvador,September,0.699,0.564,0.436,-0.237,0.976,0.464,1.019,1.213,1.004,0.123,0.877,0.257,0.789,1.315,0.898,0.757,1.327,0.69,0.949,1.894,0.143,1.304,1.312,0.579,0.981,1.524,0.888,0.999,1.181,1.397
El Salvador,October,0.405,0.341,0.544,0.537,1.15,0.43,0.401,0.767,0.41,-0.143,-0.133,0.655,0.899,0.751,0.897,-0.348,1.243,-0.386,0.018,1.336,0.144,-0.287,0.419,0.803,0.322,1.251,0.857,0.124,0.497,0.825
El Salvador,November,0.188,0.331,0.804,0.499,1.272,0.831,0.026,1.393,0.256,0.047,1.139,0.137,0.44,1.067,0.715,0.053,0.106,0.272,0.014,0.81,0.601,0.46,0.216,0.353,0.122,1.5,0.777,0.343,1.255,1.106
El Salvador,December,0.563,0.57,0.797,0.298,1.079,1.072,0.786,0.954,0.963,0.471,0.498,1.225,1.362,0.488,0.756,0.982,1.379,0.865,0.974,1.348,-0.384,0.776,1.028,0.964,0.77,2.496,1.501,1.158,0.623,1.661
Equatorial Guinea,February,0.25,0.759,0.721,0.076,0.17,1.139,1.429,0.778,1.779,0.257,0.551,0.83,0.592,0.975,0.502,1.327,0.558,0.842,1.047,0.338,1.263,0.184,0.111,0.893,1.173,0.84,2.245,1.212,0.607,1.622
Equatorial Guinea,March,0.847,0.677,0.202,-0.191,0.312,1.44,0.965,0.549,1.378,0.813,0.762,0.545,0.528,0.626,1.578,0.709,1.114,1.129,0.203,0.878,1.361,0.636,1.032,0.797,0.92,0.935,1.343,1.723,-0.005,1.183
Eswatini,January,-0.036,0.847,1.254,0.692,-0.488,0.542,0.106,0.167,0.612,0.334,-1.459,-0.077,0.985,0.932,0.742,1.104,0.93,1.489,-0.727,0.403,0.538,0.975,2.038,-0.105,0.827,0.637,1.494,-0.136,0.237,0.705
Eswatini,February,-0.341,0.652,2.335,0.162,-0.29,0.852,0.018,0.808,1.177,0.363,-0.361,-0.275,-0.045,1.556,0.489,0.807,2.039,1.099,0.921,0.319,1.083,0.92,0.584,0.125,1.6,0.45,2.068,1.291,1.207,0.92
Eswatini,March,0.426,-0.02,0.941,-0.216,0.517,0.228,-1.078,0.017,1.9,0.885,0.395,0.409,1.078,1.457,0.106,0.112,-0.593,1.618,0.238,-0.118,1.303,1.794,0.457,-0.124,0.977,1.346,1.939,-0.111,1.221,1.379
Eswatini,April,0.75,-0.126,2.41,1.086,0.392,0.056,-1.004,-0.792,1.826,0.806,-0.826,0.94,1.306,1.659,0.45,0.342,0.091,0.885,-0.57,-0.056,0.724,0.479,-0.516,-1.052,-0.051,0.179,2.263,1.365,1.83,0.823
Eswatini,August,-0.519,0.597,-0.585,-0.038,-0.293,0.832,-0.712,1.199,0.485,0.432,0.296,1.335,1.322,0.149,1.413,1.597,-0.322,0.952,1.858,-0.008,0.247,0.412,0.973,1.522,1.071,1.628,0.773,-1.008,0.802,2.147
