Year,Disaster Type,Country,Continent
1989,Flood,Sri Lanka,Asia
1989,Storm,Lesotho,Africa
1989,Storm,Madagascar,Africa
1989,Earthquake,Mexico,Americas
1989,Wildfire,Mexico,Americas
1989,Flood,Mexico,Americas
1989,Flood,Mali,Africa
1989,Flood,Mozambique,Africa
1989,Storm,Montserrat,Americas
1989,Storm,Martinique,Americas
1989,Storm,Mauritius,Africa
1989,Earthquake,Malawi,Africa
1989,Flood,Malawi,Africa
1989,Storm,New Caledonia,Oceania
1989,Landslide,Nepal,Asia
1989,Flood,New Zealand,Oceania
1989,Flood,Pakistan,Asia
1989,Flood,Peru,Americas
1989,Flood,Philippines,Asia
1989,Landslide,Philippines,Asia
1989,Landslide,Philippines,Asia
1989,Landslide,Philippines,Asia
1989,Storm,Philippines,Asia
1989,Storm,Philippines,Asia
1989,Storm,Philippines,Asia
1989,Storm,Philippines,Asia
1989,Storm,Philippines,Asia
1989,Storm,Philippines,Asia
1989,Storm,Philippines,Asia
1989,Flood,Philippines,Asia
1989,Storm,Puerto Rico,Americas
1989,Storm,Puerto Rico,Americas
1989,Storm,Portugal,Europe
1989,Storm,R̩union,Africa
1990,Flood,Indonesia,Asia
1990,Earthquake,Indonesia,Asia
1990,Flood,India,Asia
1990,Earthquake,Iran,Asia
1990,Earthquake,Philippines,Asia
1990,Flood,Philippines,Asia
1990,Earthquake,Philippines,Asia
1990,Flood,Paraguay,Americas
1990,Flood,Mexico,Americas
1990,Earthquake,Peru,Americas
1990,Drought,Greece,Europe
1990,Extreme temperature ,Mexico,Americas
1990,Drought,Namibia,Africa
1990,Drought,Peru,Americas
1990,Drought,Niger,Africa
1990,Drought,Mozambique,Africa
1990,Drought,Spain,Europe
1990,Storm,Spain,Europe
1990,Storm,Spain,Europe
1990,Flood,Ethiopia,Africa
1990,Storm,Finland,Europe
1990,Storm,Finland,Europe
1990,Earthquake,Fiji,Oceania
1990,Earthquake,Fiji,Oceania
1990,Storm,Fiji,Oceania
1990,Landslide,France,Europe
1990,Extreme temperature ,France,Europe
1990,Storm,France,Europe
1990,Storm,France,Europe
1990,Storm,France,Europe
1990,Storm,France,Europe
1990,Storm,France,Europe
1990,Storm,France,Europe
1990,Storm,France,Europe
1990,Storm,France,Europe
1990,Earthquake,United Kingdom,Europe
1990,Storm,United Kingdom,Europe
1990,Storm,United Kingdom,Europe
1990,Storm,United Kingdom,Europe
1990,Storm,United Kingdom,Europe
1990,Storm,United Kingdom,Europe
1990,Storm,United Kingdom,Europe
1990,Storm,United Kingdom,Europe
1990,Storm,Guadeloupe,Americas
1990,Earthquake,Greece,Europe
1990,Earthquake,Greece,Europe
1990,Storm,Greece,Europe
1990,Storm,Grenada,Americas
1990,Flood,Honduras,Americas
1990,Storm,Haiti,Americas
1990,Earthquake,Indonesia,Asia
1990,Earthquake,Indonesia,Asia
1990,Volcanic activity,Indonesia,Asia
1990,Flood,Indonesia,Asia
1990,Storm,India,Asia
1990,Storm,India,Asia
1990,Flood,India,Asia
1990,Flood,India,Asia
1990,Landslide,India,Asia
1990,Storm,India,Asia
1990,Storm,India,Asia
1990,Extreme temperature ,India,Asia
1990,Extreme temperature ,India,Asia
1990,Flood,India,Asia
1990,Storm,India,Asia
1990,Storm,Ireland,Europe
1990,Storm,Ireland,Europe
1990,Storm,Ireland,Europe
1990,Storm,Ireland,Europe
1990,Earthquake,Iran,Asia
1990,Flood,Iran,Asia
1990,Landslide,Iran,Asia
1990,Earthquake,Italy,Europe
1990,Earthquake,Italy,Europe
1990,Wildfire,Italy,Europe
1990,Wildfire,Italy,Europe
1990,Storm,Italy,Europe
1990,Storm,Japan,Asia
1990,Flood,Japan,Asia
1990,Storm,Japan,Asia
1990,Earthquake,Kenya,Africa
1990,Flood,Kenya,Africa
1990,Storm,Saint Kitts and Nevis,Americas
1990,Flood,South Korea,Asia
1990,Extreme temperature ,South Korea,Asia
1990,Storm,South Korea,Asia
1990,Extreme temperature ,Liberia,Africa
1990,Flood,Sri Lanka,Asia
1990,Flood,Sri Lanka,Asia
1990,Flood,Lesotho,Africa
1990,Drought,Lesotho,Africa
1990,Storm,Luxembourg,Europe
1990,Storm,Luxembourg,Europe
1990,Storm,Luxembourg,Europe
1990,Storm,Luxembourg,Europe
1990,Storm,Luxembourg,Europe
1990,Storm,Luxembourg,Europe
1990,Storm,Mexico,Americas
1990,Storm,Mongolia,Asia
1990,Wildfire,Mongolia,Asia
1990,Storm,Montserrat,Americas
1990,Storm,Martinique,Americas
1990,Drought,Malawi,Africa
1990,Earthquake,Nicaragua,Americas
1990,Flood,Nicaragua,Americas
1990,Storm,Niue,Oceania
1990,Storm,Netherlands,Europe
1990,Storm,Netherlands,Europe
1990,Storm,Netherlands,Europe
1990,Storm,Netherlands,Europe
1990,Storm,Netherlands,Europe
1990,Storm,Netherlands,Europe
1990,Storm,Norway,Europe
1990,Storm,Norway,Europe
1990,Flood,Nepal,Asia
1990,Earthquake,Pakistan,Asia
1990,Earthquake,Pakistan,Asia
1990,Earthquake,Pakistan,Asia
1990,Extreme temperature ,Pakistan,Asia
1990,Volcanic activity,Peru,Americas
1990,Flood,Peru,Americas
1990,Flood,Peru,Americas
1990,Flood,Peru,Americas
1990,Landslide,Peru,Americas
1990,Earthquake,Philippines,Asia
1990,Flood,Philippines,Asia
1990,Storm,Philippines,Asia
1990,Storm,Philippines,Asia
1990,Storm,Philippines,Asia
1990,Storm,Philippines,Asia
1990,Storm,Philippines,Asia
1990,Drought,Philippines,Asia
1990,Flood,Philippines,Asia
1990,Earthquake,Papua New Guinea,Oceania
1990,Storm,Poland,Europe
1990,Earthquake,Romania,Europe
1991,Volcanic activity,Philippines,Asia
1991,Storm,Philippines,Asia
1991,Earthquake,Panama,Americas
1991,Flood,India,Asia
1991,Wildfire,Indonesia,Asia
1991,Earthquake,Georgia,Asia
1991,Earthquake,Guatemala,Americas
1991,Earthquake,India,Asia
1991,Flood,India,Asia
1991,Flood,South Korea,Asia
1991,Flood,Mexico,Americas
1991,Flood,Malawi,Africa
1991,Flood,Panama,Americas
1991,Earthquake,Peru,Americas
1991,Flood,Philippines,Asia
1991,Earthquake,Romania,Europe
1991,Flood,India,Asia
1991,Flood,Iran,Asia
1991,Flood,Romania,Europe
1991,Drought,France,Europe
1991,Storm,India,Asia
1991,Wildfire,Spain,Europe
1991,Mass movement (dry),Ethiopia,Africa
1991,Extreme temperature ,France,Europe
1991,Extreme temperature ,France,Europe
1991,Extreme temperature ,United Kingdom,Europe
1991,Storm,United Kingdom,Europe
1991,Flood,Ghana,Africa
1991,Extreme temperature ,Greece,Europe
1991,Mass movement (dry),Guatemala,Americas
1991,Storm,China,Asia
1991,Earthquake,Indonesia,Asia
1991,Earthquake,Indonesia,Asia
1991,Volcanic activity,Indonesia,Asia
1991,Flood,Indonesia,Asia
1991,Flood,Indonesia,Asia
1991,Landslide,Indonesia,Asia
1991,Flood,India,Asia
1991,Flood,India,Asia
1991,Flood,India,Asia
1991,Flood,India,Asia
1991,Flood,India,Asia
1991,Storm,Ireland,Europe
1991,Earthquake,Iran,Asia
1991,Flood,Iran,Asia
1991,Flood,Iran,Asia
1991,Flood,Iran,Asia
1991,Storm,Iran,Asia
1991,Earthquake,Iraq,Asia
1991,Storm,Israel,Asia
1991,Volcanic activity,Italy,Europe
1991,Flood,Jamaica,Americas
1991,Flood,Jordan,Asia
1991,Storm,Jordan,Asia
1991,Volcanic activity,Japan,Asia
1991,Storm,Japan,Asia
1991,Storm,Japan,Asia
1991,Storm,Japan,Asia
1991,Storm,Japan,Asia
1991,Storm,Japan,Asia
1991,Drought,Kenya,Africa
1991,Flood,Cambodia,Asia
1991,Storm,South Korea,Asia
1991,Flood,Laos,Asia
1991,Drought,Laos,Asia
1991,Storm,Laos,Asia
1991,Flood,Sri Lanka,Asia
1991,Storm,Madagascar,Africa
1991,Storm,Maldives,Asia
1991,Storm,Mexico,Americas
1991,Flood,Mexico,Americas
1991,Storm,Marshall Islands,Oceania
1991,Drought,Mali,Africa
1991,Earthquake,Burma,Asia
1991,Flood,Burma,Asia
1991,Storm,Mongolia,Asia
1991,Storm,Mauritania,Africa
1991,Storm,Mauritius,Africa
1991,Wildfire,Nicaragua,Americas
1991,Flood,Nepal,Asia
1991,Storm,Nepal,Asia
1991,Flood,New Zealand,Oceania
1991,Flood,New Zealand,Oceania
1991,Flood,New Zealand,Oceania
1991,Earthquake,Pakistan,Asia
1991,Flood,Pakistan,Asia
1991,Landslide,Pakistan,Asia
1991,Extreme temperature ,Pakistan,Asia
1991,Earthquake,Panama,Americas
1991,Earthquake,Peru,Americas
1991,Extreme temperature ,Peru,Americas
1991,Volcanic activity,Philippines,Asia
1991,Volcanic activity,Philippines,Asia
1991,Flood,Philippines,Asia
1991,Flood,Philippines,Asia
1991,Storm,Philippines,Asia
1991,Storm,Philippines,Asia
1991,Storm,Philippines,Asia
1991,Storm,Philippines,Asia
1991,Storm,Philippines,Asia
1991,Landslide,Papua New Guinea,Oceania
1991,Wildfire,Portugal,Europe
1991,Earthquake,Romania,Europe
1992,Storm,India,Asia
1992,Storm,Philippines,Asia
1992,Landslide,Pakistan,Asia
1992,Extreme temperature ,Jordan,Asia
1992,Extreme temperature ,Mexico,Americas
1992,Flood,Iran,Asia
1992,Storm,Lebanon,Asia
1992,Earthquake,Georgia,Asia
1992,Flood,China,Asia
1992,Flood,India,Asia
1992,Earthquake,Iran,Asia
1992,Earthquake,Kyrgyzstan,Asia
1992,Flood,Philippines,Asia
1992,Earthquake,Indonesia,Asia
1992,Earthquake,Nicaragua,Americas
1992,Drought,Haiti,Americas
1992,Storm,Philippines,Asia
1992,Storm,Fiji,Oceania
1992,Storm,France,Europe
1992,Flood,France,Europe
1992,Storm,France,Europe
1992,Volcanic activity,Guatemala,Americas
1992,Storm,Guam,Oceania
1992,Storm,China,Asia
1992,Storm,China,Asia
1992,Drought,Hungary,Europe
1992,Earthquake,Indonesia,Asia
1992,Landslide,Indonesia,Asia
1992,Flood,Indonesia,Asia
1992,Flood,India,Asia
1992,Flood,India,Asia
1992,Flood,India,Asia
1992,Landslide,India,Asia
1992,Storm,India,Asia
1992,Extreme temperature ,India,Asia
1992,Flood,India,Asia
1992,Flood,Iran,Asia
1992,Storm,Iran,Asia
1992,Extreme temperature ,Israel,Asia
1992,Flood,Italy,Europe
1992,Flood,Italy,Europe
1992,Earthquake,Japan,Asia
1992,Volcanic activity,Japan,Asia
1992,Storm,Japan,Asia
1992,Storm,Japan,Asia
1992,Earthquake,Kyrgyzstan,Asia
1992,Storm,South Korea,Asia
1992,Flood,South Korea,Asia
1992,Flood,Laos,Asia
1992,Storm,Laos,Asia
1992,Flood,Sri Lanka,Asia
1992,Flood,Sri Lanka,Asia
1992,Drought,Lithuania,Europe
1992,Storm,Mexico,Americas
1992,Extreme temperature ,Mexico,Americas
1992,Flood,Burma,Asia
1992,Drought,Malawi,Africa
1992,Extreme temperature ,Nigeria,Africa
1992,Volcanic activity,Nicaragua,Americas
1992,Earthquake,Netherlands,Europe
1992,Flood,Netherlands,Europe
1992,Storm,Norway,Europe
1992,Wildfire,Nepal,Asia
1992,Storm,New Zealand,Oceania
1992,Drought,New Zealand,Oceania
1992,Storm,New Zealand,Oceania
1992,Earthquake,Pakistan,Asia
1992,Earthquake,Pakistan,Asia
1992,Flood,Pakistan,Asia
1992,Flood,Pakistan,Asia
1992,Storm,Panama,Americas
1992,Flood,Peru,Americas
1992,Drought,Peru,Americas
1992,Volcanic activity,Philippines,Asia
1992,Storm,Philippines,Asia
1992,Storm,Philippines,Asia
1992,Flood,Philippines,Asia
1992,Flood,Philippines,Asia
1992,Volcanic activity,Papua New Guinea,Oceania
1992,Flood,Papua New Guinea,Oceania
1992,Wildfire,Poland,Europe
1992,Flood,Puerto Rico,Americas
1992,Flood,Paraguay,Americas
1992,Flood,Russia,Europe
1992,Landslide,Russia,Europe
1993,Flood,Mexico,Americas
1993,Earthquake,Japan,Asia
1993,Earthquake,Guam,Oceania
1993,Drought,Eritrea,Africa
1993,Drought,Haiti,Americas
1993,Flood,Iran,Asia
1993,Earthquake,Japan,Asia
1993,Flood,Nepal,Asia
1993,Earthquake,Peru,Americas
1993,Earthquake,Papua New Guinea,Oceania
1993,Flood,Russia,Europe
1993,Storm,France,Europe
1993,Flood,Sri Lanka,Asia
1993,Storm,France,Europe
1993,Storm,Italy,Europe
1993,Drought,North Macedonia,Europe
1993,Storm,Eritrea,Africa
1993,Flood,Ethiopia,Africa
1993,Flood,Ethiopia,Africa
1993,Storm,Fiji,Oceania
1993,Flood,France,Europe
1993,Flood,United Kingdom,Europe
1993,Flood,United Kingdom,Europe
1993,Flood,Guinea,Africa
1993,Storm,Guinea-Bissau,Africa
1993,Earthquake,Greece,Europe
1993,Earthquake,Greece,Europe
1993,Landslide,China,Asia
1993,Storm,China,Asia
1993,Storm,China,Asia
1993,Storm,China,Asia
1993,Storm,China,Asia
1993,Storm,China,Asia
1993,Storm,China,Asia
1993,Flood,Honduras,Americas
1993,Flood,Honduras,Americas
1993,Flood,Haiti,Americas
1993,Volcanic activity,Indonesia,Asia
1993,Volcanic activity,Indonesia,Asia
1993,Flood,Indonesia,Asia
1993,Flood,Indonesia,Asia
1993,Earthquake,India,Asia
1993,Earthquake,India,Asia
1993,Flood,India,Asia
1993,Flood,India,Asia
1993,Flood,India,Asia
1993,Flood,India,Asia
1993,Landslide,India,Asia
1993,Storm,India,Asia
1993,Storm,India,Asia
1993,Drought,India,Asia
1993,Flood,India,Asia
1993,Flood,Ireland,Europe
1993,Storm,Iran,Asia
1993,Earthquake,Iran,Asia
1993,Earthquake,Iran,Asia
1993,Flood,Iran,Asia
1993,Flood,Iran,Asia
1993,Flood,Jamaica,Americas
1993,Storm,Japan,Asia
1993,Volcanic activity,Japan,Asia
1993,Landslide,Japan,Asia
1993,Storm,Japan,Asia
1993,Storm,Japan,Asia
1993,Landslide,Japan,Asia
1993,Flood,Japan,Asia
1993,Flood,Kazakhstan,Asia
1993,Landslide,South Korea,Asia
1993,Storm,South Korea,Asia
1993,Storm,Laos,Asia
1993,Flood,Sri Lanka,Asia
1993,Landslide,Sri Lanka,Asia
1993,Storm,Lithuania,Europe
1993,Flood,Luxembourg,Europe
1993,Storm,Macao,Asia
1993,Storm,Macao,Asia
1993,Storm,Macao,Asia
1993,Storm,Macao,Asia
1993,Storm,Mexico,Americas
1993,Earthquake,Mexico,Americas
1993,Flood,Mexico,Americas
1993,Storm,Mexico,Americas
1993,Storm,Mexico,Americas
1993,Storm,Mexico,Americas
1993,Storm,Mexico,Americas
1993,Storm,Mongolia,Asia
1993,Drought,Mauritania,Africa
1993,Storm,Martinique,Americas
1993,Mass movement (dry),Malaysia,Asia
1993,Flood,Malaysia,Asia
1993,Storm,Nicaragua,Americas
1993,Flood,Netherlands,Europe
1993,Storm,Norway,Europe
1993,Earthquake,Nepal,Asia
1993,Landslide,Nepal,Asia
1993,Landslide,Pakistan,Asia
1993,Landslide,Pakistan,Asia
1993,Storm,Pakistan,Asia
1993,Flood,Pakistan,Asia
1993,Flood,Peru,Americas
1993,Volcanic activity,Philippines,Asia
1993,Flood,Philippines,Asia
1993,Flood,Philippines,Asia
1993,Landslide,Philippines,Asia
1993,Storm,Philippines,Asia
1993,Storm,Philippines,Asia
1993,Storm,Philippines,Asia
1993,Storm,Philippines,Asia
1993,Storm,Philippines,Asia
1993,Flood,Philippines,Asia
1993,Storm,Philippines,Asia
1993,Storm,Papua New Guinea,Oceania
1993,Flood,Papua New Guinea,Oceania
1993,Storm,North Korea,Asia
1993,Storm,R̩union,Africa
1993,Extreme temperature ,Romania,Europe
1993,Storm,Romania,Europe
1993,Flood,Russia,Europe
1994,Earthquake,Indonesia,Asia
1994,Earthquake,Iran,Asia
1994,Flood,France,Europe
1994,Flood,United Kingdom,Europe
1994,Earthquake,Indonesia,Asia
1994,Volcanic activity,Indonesia,Asia
1994,Flood,Indonesia,Asia
1994,Earthquake,Iran,Asia
1994,Landslide,Kyrgyzstan,Asia
1994,Storm,Madagascar,Africa
1994,Storm,Madagascar,Africa
1994,Storm,Madagascar,Africa
1994,Storm,Mozambique,Africa
1994,Storm,Mauritius,Africa
1994,Storm,Netherlands,Europe
1994,Flood,Peru,Americas
1994,Landslide,Philippines,Asia
1994,Storm,Philippines,Asia
1994,Storm,Philippines,Asia
1994,Storm,Poland,Europe
1988,Drought,South Africa,Africa
1988,Drought,Tunisia,Africa
1988,Earthquake,Solomon Islands,Oceania
1988,Drought,Somalia,Africa
1988,Flood,Turkey,Asia
1988,Drought,Tanzania,Africa
1988,Drought,United States,Americas
1988,Landslide,Vanuatu,Oceania
1988,Storm,Vanuatu,Oceania
1989,Drought,Rwanda,Africa
1989,Earthquake,Russia,Europe
1989,Landslide,Russia,Europe
1989,Storm,Taiwan,Asia
1989,Storm,Vietnam,Asia
1989,Drought,Togo,Africa
1989,Flood,El Salvador,Americas
1989,Flood,Somalia,Africa
1989,Flood,Somalia,Africa
1989,Mass movement (dry),Russia,Europe
1989,Flood,Russia,Europe
1989,Landslide,Russia,Europe
1989,Storm,Thailand,Asia
1989,Flood,Tanzania,Africa
1989,Storm,United States,Americas
1989,Earthquake,United States,Americas
1989,Earthquake,United States,Americas
1989,Storm,United States,Americas
1989,Storm,United States,Americas
1989,Storm,United States,Americas
1989,Storm,United States,Americas
1989,Extreme temperature ,United States,Americas
1989,Storm,United States,Americas
1989,Storm,United States,Americas
1989,Storm,United States,Americas
1989,Storm,United States,Americas
1989,Storm,United States,Americas
1989,Storm,United States,Americas
1989,Storm,United States,Americas
1989,Storm,United States,Americas
1989,Storm,United States,Americas
1989,Storm,United States,Americas
1989,Storm,United States,Americas
1989,Earthquake,Venezuela,Americas
1989,Storm,United States Virgin Islands,Americas
1989,Storm,Vietnam,Asia
1989,Storm,Vietnam,Asia
1989,Storm,Samoa,Oceania
1989,Flood,Yemen,Asia
1989,Flood,Yemen,Asia
1989,Landslide,Congo (Democratic Republic),Africa
1989,Flood,Zambia,Africa
1990,Storm,United States,Americas
1990,Storm,United States,Americas
1990,Storm,United States,Americas
1990,Storm,United States,Americas
1990,Storm,United States,Americas
1990,Earthquake,Sudan,Africa
1990,Storm,United States,Americas
1990,Storm,United States,Americas
1990,Storm,United States,Americas
1990,Storm,United States,Americas
1990,Flood,United States,Americas
1990,Drought,Zimbabwe,Africa
1990,Drought,Sudan,Africa
1990,Earthquake,Russia,Europe
1990,Earthquake,Russia,Europe
1990,Earthquake,Russia,Europe
1990,Earthquake,Russia,Europe
1990,Flood,Russia,Europe
1990,Flood,Russia,Europe
1990,Landslide,Russia,Europe
1990,Flood,Russia,Europe
1990,Storm,Sweden,Europe
1990,Storm,Sweden,Europe
1990,Drought,Eswatini,Africa
1990,Storm,Turks and Caicos Islands,Americas
1990,Storm,Thailand,Asia
1990,Flood,Tajikistan,Asia
1990,Storm,Tokelau,Oceania
1990,Storm,Tonga,Oceania
1990,Storm,Trinidad and Tobago,Americas
1990,Flood,Tunisia,Africa
1990,Flood,Turkey,Asia
1990,Flood,Turkey,Asia
1990,Storm,Tuvalu,Oceania
1990,Storm,Taiwan,Asia
1990,Storm,Taiwan,Asia
1990,Flood,Tanzania,Africa
1990,Drought,Tanzania,Africa
1990,Flood,Tanzania,Africa
1990,Earthquake,Uganda,Africa
1990,Earthquake,Uganda,Africa
1990,Storm,United States,Americas
1990,Storm,United States,Americas
1990,Storm,United States,Americas
1990,Storm,United States,Americas
1990,Storm,United States,Americas
1990,Earthquake,United States,Americas
1990,Earthquake,United States,Americas
1990,Flood,United States,Americas
1990,Flood,United States,Americas
1990,Extreme temperature ,United States,Americas
1990,Extreme temperature ,United States,Americas
1990,Flood,United States,Americas
1990,Storm,United States,Americas
1990,Flood,Vietnam,Asia
1990,Storm,Vietnam,Asia
1990,Storm,Vietnam,Asia
1990,Storm,Vietnam,Asia
1990,Earthquake,Vanuatu,Oceania
1990,Earthquake,Vanuatu,Oceania
1990,Earthquake,Vanuatu,Oceania
1990,Storm,Samoa,Oceania
1990,Flood,Serbia,Europe
1990,Drought,Serbia,Europe
1990,Storm,South Africa,Africa
1990,Earthquake,South Africa,Africa
1990,Drought,South Africa,Africa
1990,Flood,Congo (Democratic Republic),Africa
1990,Drought,Zambia,Africa
1991,Earthquake,Russia,Europe
1991,Storm,United States,Americas
1991,Storm,United States,Americas
1991,Storm,United States,Americas
1991,Storm,Russia,Europe
1991,Earthquake,Russia,Europe
1991,Flood,Vietnam,Asia
1991,Storm,United States,Americas
1991,Drought,Sudan,Africa
1991,Earthquake,Russia,Europe
1991,Earthquake,Russia,Europe
1991,Mass movement (dry),Russia,Europe
1991,Flood,Russia,Europe
1991,Flood,Russia,Europe
1991,Flood,Chad,Africa
1991,Flood,Thailand,Asia
1991,Storm,Thailand,Asia
1991,Drought,Thailand,Asia
1991,Flood,Thailand,Asia
1991,Flood,Turkey,Asia
1991,Storm,Turkey,Asia
1991,Storm,Taiwan,Asia
1991,Flood,Uruguay,Americas
1991,Storm,United States,Americas
1991,Storm,United States,Americas
1991,Storm,United States,Americas
1991,Storm,United States,Americas
1991,Storm,United States,Americas
1991,Storm,United States,Americas
1991,Storm,United States,Americas
1991,Storm,United States,Americas
1991,Storm,United States,Americas
1991,Earthquake,United States,Americas
1991,Flood,United States,Americas
1991,Flood,United States,Americas
1991,Flood,United States,Americas
1991,Flood,United States,Americas
1991,Flood,United States,Americas
1991,Flood,United States,Americas
1991,Flood,United States,Americas
1991,Flood,United States,Americas
1991,Flood,United States,Americas
1991,Flood,United States,Americas
1991,Flood,United States,Americas
1991,Flood,United States,Americas
1991,Storm,United States,Americas
1991,Storm,United States,Americas
1991,Storm,United States,Americas
1991,Wildfire,United States,Americas
1991,Wildfire,United States,Americas
1991,Drought,United States,Americas
1991,Drought,United States,Americas
1991,Storm,United States,Americas
1991,Flood,United States,Americas
1991,Flood,United States,Americas
1991,Flood,Vietnam,Asia
1991,Flood,Vietnam,Asia
1991,Storm,Vietnam,Asia
1991,Storm,Vietnam,Asia
1991,Storm,Vietnam,Asia
1991,Storm,Vietnam,Asia
1991,Storm,Samoa,Oceania
1991,Earthquake,Yemen,Asia
1991,Flood,Yemen,Asia
1991,Wildfire,South Africa,Africa
1992,Storm,United States,Americas
1992,Earthquake,Turkey,Asia
1992,Earthquake,Uzbekistan,Asia
1992,Landslide,Vietnam,Asia
1992,Wildfire,Russia,Europe
1992,Storm,Solomon Islands,Oceania
1992,Flood,El Salvador,Americas
1992,Flood,Serbia,Europe
1992,Storm,Thailand,Asia
1992,Storm,Thailand,Asia
1992,Storm,Thailand,Asia
1992,Storm,Thailand,Asia
1992,Mass movement (dry),Tajikistan,Asia
1992,Landslide,Tajikistan,Asia
1992,Flood,Tajikistan,Asia
1992,Mass movement (dry),Turkey,Asia
